date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"came. I believe it was my mother who told me that she and my father were getting a divorce; my mother, who only a few months before told me that such a thing will never happen. I was absolutely shocked, outraged, and above all, overwhelmed. This was a huge life-changing event. My father was to stay at the round house, and my mother would move to another smaller house in Topanga. It was arranged that me and my sister will mostly be living with our mother, and we would go to father’s house on the weekends. My father was required to pay child support to my mother so that she can look after us. My life would change forever after this. The family I grew up with has split in half, and from then on I would grow up in two different households. I remember crying. All the happy times I spent with my mother and father as a family were gone, only to remain in memory. It was a very sad day. Just like the move to the U.S., it would be like starting a whole new life with a new routine. Despite the initial sadness I felt from my family splitting in half, my new life situation wasn’t all that bad. It was still practically the same life, though I lived with my mother in one house and my father in another. My mother’s new house was small and red in color, located up a steep driveway from Topanga Canyon Boulevard. I would call it the “Red House”. It was the smallest house I’ve lived in at that point. It only had two bedrooms, and I had to share a room with my sister Georgia. We had a bunk-bed, and I slept on the top. I was quite uncomfortable with this change at first, being used to having my own room and living in bigger houses. My mother’s kind and loving nature, however, made up for this, and she turned the household into a fun environment which I enjoyed living in. After spending the first week at mother’s house, father came to pick me and my sister up for the weekend. Georgia had become very attached to mother after this week, and she burst into tears when we drove off. I too, was a bit distressed at having to go from one house to the other every week, but I would soon get used to it. The Round House was very different without mother being there. When we entered, I felt a wave of sadness creep over me as I was reminded of my life when mother and father were together. The house was full of memories; happy, cheerful memories that were lost in the past. With my mother missing from it, there was a sense of bleakness and loss to the place. Father did his best to cheer us up. I could tell that he, too, was very saddened by the recent events. My father soon rented one of the rooms of the round house to his good",Elliot Rodger,1,1,511,66.79,51.57,90.77,19.9,15.97,12.13,95.5,58.71,17.61,11.74,9,1.37,0,1.37,0,5.87,7.24,15.85,9.2,5.09,5.48,0.59,17.03,6.46,3.52,1.17,1.76,1.76,5.09,2.35,2.74,0.59,0.2,1.76,10.76,6.07,0,4.11,2.54,8.61,1.76,1.17,1.57,0.59,1.37,2.15,1.96,1.37,0,0.98,2.15,0.2,1.96,0,0,7.83,3.13,1.17,3.13,0.78,0.39,9.39,3.91,0.98,18.98,3.13,9.59,6.46,0.39,1.17,4.7,0.78,0,0,0.2,0,0,0.2,0,0,14.09,6.46,5.28,0,0.39,0,0,0.39,0.39,1.17,0,0,0
2003-04-19,"""""""Here's my official 1st RP post,tell me what you think. (I RP slightly different than most because I kinda' RP my characters in a third person story format). The young rookie drew his Berretta m29 and cocked the hammer back. """"""""F-freeze!, """"""""he shouted at the man sucking on the young womans neck. As soon as the sound of his voice reached his ear's he dropped the young woman who had two puncture wounds on her neck,each an inch apart. The rookie's partner called it in and stepped out of the police cruiser and also drew his weapon. The woman on the ground appeared to be dead and was just seen in this man's hand's,the man who had drank the womans blood was now a murderer in the polices eye's. """"""""Freeze asshole or I'll blow yer fucken' brains out!,""""""""the other cop said,a slightly over weight caucasian police officer with a thick mustache and double chin. The man with a stream of blood escaping from the left side of his purple lip's continued to walk toward's them, he seemed to float along the ground as if gliding. His feet never moved as he glided on the ground towards the police cruiser. The rookie fired a single warning shot into the air """"""""don't come one step closer!."""""""" The man came into view more as he entered the reaches of the squad car's headlights. The two police officer's nearly dropped their weapon's at the site of him. He was completely bald,his ear's seemed of those of an elf and his nose reminded them of Count Chocula,his teeth were twisted and yellow. They looked like they had went untreated for hundreds of years, jagged and pointed every wich way,the top and bottom portions met each other looking like the bottoms of two broken beer bottles pushed together with two long fangs spaced two teeth apart in the middle. ***** it,drop this creepy son-of-a-*****!, """"""""the fat cop shouted to the other. BLAM! BLAM! BLAM! BLAM! BLAM!BLAM! BLAM! BLAM!BLAM! BLAM! BLAM!BLAM! BLAM! BLAM!BLAM! BLAM! BLAM!BLAM! BLAM! BLAM! Each cop unloaded their clip into the mans body. The rookie continued to pull the trigger,dry fireing. The over weight cop quickly reloaded and pulled the slide back on his pistol putting a bullet in the chamber. Both men stood frozen in fear,the creepy ******* in the cape was still standing.He examined the bloodless bullet holes in his body breifly with his head tilted down. He slowly raised his head revealing a twisted expression of pleasure. A ghastly shriek penetrated the cops' ear's as they looked on in utter disbelief as the ******* in the cape burst into flames, being reduced to nothing but an exact replica only made out of grey ash, blow away in the light cool breeze of night. A man in a black trench coat stood three feet behind where the creepy blood sucking ******* once stood, wearing a crusifix around his neck, he held a bow gun.He walked over to what was left of the ash and retrieved his wooden stake The two police officers,still in""",Jeffrey Weise,1,1,526,97.37,86.91,28.99,1,13.84,14.64,84.03,44.68,10.08,7.79,1.14,0,0.19,5.13,1.33,2.28,11.98,14.64,2.47,2.85,4.37,0.57,10.08,4.56,3.23,0.95,2.85,1.71,5.51,0.38,5.13,0.19,4.56,0,14.83,0,0.38,0.95,6.27,5.13,0.95,0.57,0.19,1.52,0.95,1.9,4.94,2.47,0.95,1.33,5.13,3.99,0.38,0,1.14,5.89,0.76,0.19,4.75,0,0.38,6.08,1.71,0.38,19.01,4.37,11.98,3.23,1.33,0.76,0,0,0,0.38,1.14,0.19,0.76,0.19,0,0,29.47,4.56,3.8,0,0,0,4.56,0.76,6.08,3.42,0.38,5.89,0
2017-04-07,"RT @WDEVV7: @EGSworld Liked it, downloaded it, addicting as all hail! #HappyEmberversary #WeStillLoveEmberMcLain #WeStillRemEmber",stair twitter archive,1,1,14,68.29,76.25,13.15,99,7,42.86,71.43,21.43,14.29,0,0,0,0,0,0,14.29,0,7.14,0,0,7.14,0,7.14,7.14,7.14,0,7.14,7.14,7.14,7.14,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,0,0,14.29,0,14.29,0,0,0,0,0,0,0,7.14,0,7.14,7.14,0,0,64.29,0,14.29,7.14,0,0,7.14,0,0,0,0,35.71,0
2017-02-05,One of these years someone's going to blow up something at the Super Bowl.,stair twitter archive,1,1,14,99,76.25,89.63,99,14,14.29,85.71,57.14,21.43,0,0,0,0,0,0,21.43,7.14,28.57,0,0,0,0,7.14,7.14,0,0,7.14,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,7.14,28.57,7.14,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0,0
NaN,"into her neck. But what if father is in the house to stop me? Would I have to kill him too? That would be too much. I remember, when I was a child, I had dreams about my father dying, and I woke up crying to my mother, in which she would comfort me and tell me that it was just a dream. How could my life have resorted to the point where I am the one to kill my own father? I felt sick to my stomach. I concluded that I would have to set the Day of Retribution during a time when my father is out of the country, on one of his business trips. It would be too risky to try to kill him. I might hesitate at the last second. When I thought about all of this, I truly did feel sick. I felt a shiver run through me. My whole world had become so twisted and wrong. I didn’t want it to come to this. I desperately wanted a way out. To make me feel more confident, my mother provided me with a better car to drive in Santa Barbara, a BMW 3 series Coupe. I had always wanted this, since I cared a lot about my appearance. I had been asking my parents for a more upper-class car ever since I found out that there was a car hierarchy, and that some students at my college drove better cars than others. Now I was one of the students with a better, high-class car. Having a nicer car than most other students my age did indeed make me feel more confident. Mother should have bought this car for me when I first moved to Santa Barbara. It made me feel better about going out more while I was there. This, coupled with my newly healed leg, gave me one last twinge of hope as the remaining months of 2013 passed. For those last remaining months, my extreme desperation and desire for happiness took hold of me, knowing full well how my life will turn out if I don’t get what I want. I went out every single day, just to put myself out there in the world in order to see what opportunities arise. I explored the entirety of Santa Barbara and Montecito, and it fully dawned on me what a beautiful environment I had been living in. However, a beautiful environment is the darkest hell if I have to experience it all alone. That fact that I had wasted the last two years in such a beautiful place filled me with anguish. I thought about what an enjoyable life I could have had, if only girls were attracted to me. Two new housemates moved into my apartment for the Autumn semester. They were two foreign Asian students who attended UCSB. These were the biggest nerds I had ever seen, and they were both very ugly with annoying voices. My last two housemates, Chris and Jon, were nerds as well, but at least they were friendly",Elliot Rodger,1,1,511,48.91,13.65,94,39.78,15.48,11.94,94.13,57.93,19.77,14.09,12.52,0,0,0.98,0.59,5.68,5.87,14.09,9.59,6.46,5.09,0.39,18.4,5.87,3.33,2.74,2.54,3.72,8.02,4.31,3.52,0.78,1.17,0.39,4.5,1.57,0.2,1.17,1.37,12.72,2.74,1.37,3.52,2.15,2.35,2.35,2.94,1.37,0.2,1.17,1.96,0.59,1.37,0,0,5.48,0.39,1.76,2.35,1.96,0.78,9,6.07,0.78,17.22,4.11,7.05,5.87,1.37,0.39,0.39,0.39,0.2,0.78,0.78,0.2,0,0.2,0.39,0,11.55,5.68,4.5,0,0,0.59,0,0.39,0,0.39,0,0,0
2006-08-28,"""""""Taurens - What's up with those  Taurens, they're moo'ing all over the place, look out!! They might sit  on you, and you'll go squish, unless you're another Tauren, then  you'll be all like """"""""Get off me you big lug""""""""Mood: Nothingness Music: Sentenced - Bleed in my Arms""""""",Kimveer Gill,1,1,47,43.03,97.2,92.84,25.77,23.5,10.64,80.85,55.32,23.4,17.02,4.26,0,10.64,0,2.13,6.38,2.13,19.15,14.89,0,6.38,0,23.4,2.13,2.13,2.13,0,6.38,2.13,0,0,0,0,0,14.89,0,0,0,0,8.51,0,0,0,2.13,4.26,2.13,4.26,2.13,2.13,0,4.26,4.26,2.13,0,0,8.51,0,0,6.38,2.13,0,0,17.02,8.51,23.4,2.13,19.15,2.13,0,2.13,0,0,0,0,0,0,0,0,0,0,65.96,0,10.64,4.26,0,0,4.26,4.26,29.79,12.77,0,0,0
2017-03-20,"@EGSandrew Aww, it's so cute! What's in the background? It looks like a person. XD",stair twitter archive,1,1,15,52.71,74.76,1,99,3.75,13.33,80,53.33,20,0,0,0,0,0,0,20,13.33,13.33,13.33,6.67,6.67,0,20,6.67,6.67,6.67,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6.67,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,46.67,6.67,6.67,0,0,6.67,6.67,0,0,13.33,0,6.67,0
NaN,"through. When we finally did get to my situation, Dr. Sophy ended up giving me the same useless advice that every other psychiatrist, psychologist, and counsellor had given me in the past. I don’t know why my parents wasted money on therapy, as it will never help me in my struggle against such a cruel and unjust world. The doctor ended up dismissing it by prescribing me a controversial medication, Risperidone. After researching this medication, I found that it was the absolute wrong thing for me to take. I refused to take it, and I never saw Dr. Sophy again after that. Towards the end of the month, my mother invited Maddy and Mo Humpreys over for dinner. Mother had recently been reconnecting with her old friend Mo. Maddy had just graduated from USC, a university renowned for its abundance of spoiled, bratty students who partied all the time, very similar to UCSB. I often call USC the “University of Spoiled Cunts”, just like I call UCSB the “University of California’s Spoiled Brats”. Brilliant, fitting nicknames! Before Maddy came, I stalked her Facebook for a bit, and I saw that she was the exact image of everything I hated in women. She was a popular, spoiled USC girl who partied with her hot, beautiful blonde-haired clique of friends. All of them looked like absolute cunts, and my hatred for them all grew from each picture I saw on her profile. They were the kind of beautiful, popular people who lived pleasurable lives and would look down on me as inferior scum, never accepting me as one of them. They were my enemies. They represented everything that was wrong with this world. Maddy was my first friend in America. As a child, I played with her as an equal. Now she was my enemy. I would take great delight in torturing and flaying her and every single one of her spoiled, obnoxious evil friends. When she and her mother came to eat dinner with us, I had to keep calm as I hobbled out of my room on my crutches to greet them. That relaxing month at mother’s was like the comfort before the storm. Once I go back to Santa Barbara, fully recovered, the final dark chapter of my life will commence. I dreaded what will come of it. After six weeks of hobbling about on crutches whenever I had to go somewhere, I visited my orthopedist, asking if it was finally time for me to walk without them. After examining my leg, he agreed that I can proceed to a “walking cast”. This would enable me to limp around, without crutches, though I would have to use a cane. Though uncomfortable, it was much, much better than having to go about on those damnable crutches. When I got home, I delightedly practiced moving around with this new setup. Before long, my mother said I was now well enough to return to Santa Barbara. My new college classes were starting soon anyway, though she didn’t know that I had only signed",Elliot Rodger,1,1,511,60.51,46.87,69.56,32.49,15.97,19.57,89.24,55.38,19.96,14.09,9.39,0.39,0,2.74,1.57,5.68,4.5,17.03,6.46,6.26,4.7,1.37,13.89,7.44,4.7,1.76,1.17,2.74,7.44,3.91,3.52,0.59,1.96,0.39,12.13,1.17,0.98,3.91,0.2,7.63,0.98,0.59,0.98,0.98,2.54,1.96,2.54,1.96,0.2,0.39,2.94,0.39,1.76,0.2,0.59,7.63,2.54,0.98,2.54,1.37,0.59,8.02,4.11,0.78,15.46,2.15,5.48,8.02,2.35,1.37,0.39,0.2,0,0,0.98,0.59,0,0,0.2,0.2,15.46,6.26,6.85,0,0,0,0.2,0.2,1.17,0.78,0,0,0
2011-12-13,"Now wombats, they're a completely different story.",Adam Lanza,1,1,7,29.3,92.33,89.63,25.77,7,42.86,100,57.14,0,0,0,0,0,0,0,0,14.29,0,14.29,28.57,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,28.57,0,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,28.57,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0
2011-12-25,Value is such a crazy thing.,Adam Lanza,1,1,6,18.82,50,1,25.77,6,0,100,66.67,16.67,0,0,0,0,0,0,16.67,16.67,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
2017-01-01,"3 words, people FUCK THE POLICE.",William Atchison,1,1,6,99,50,1,1,6,0,83.33,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,16.67,0,16.67,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,33.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0
2017-04-17,"I have so much potential laying at my feet, and I'm gonna take advantage of it. Buckle up, cuz it's about to get bumpy. 😏",stair twitter archive,1,1,24,18.82,10.58,74.76,92.4,8,8.33,91.67,58.33,20.83,12.5,12.5,0,0,0,0,8.33,0,20.83,12.5,8.33,12.5,0,29.17,0,0,0,0,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,8.33,0,4.17,0,4.17,0,0,0,0,0,0,4.17,4.17,0,0,0,20.83,0,8.33,4.17,12.5,0,0,20.83,8.33,12.5,4.17,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,25,8.33,8.33,0,0,0,0,0,0,8.33,0,0,4.17
NaN,You know what I HATE!!? MANKIND!!!! YeaaAAAAAAAH! Kill everything . . . kill everything.,Eric Harris,1,1,11,4.01,99,31.94,1,2.2,36.36,81.82,45.45,45.45,18.18,9.09,0,9.09,0,0,27.27,0,0,0,0,0,0,18.18,0,0,9.09,0,0,27.27,0,27.27,0,27.27,0,27.27,0,0,0,0,27.27,9.09,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,109.09,36.36,0,0,0,9.09,63.64,0,0,0,0,0,0
2011-09-17,"Females generally kill in a more personal context than males do, so I would expect there to have not been explosives, and the target selection would have been less random. There have been a lot of mass murders committed by females, but they almost always take the form of familicide. At least 98% of indiscriminate rampage killers are male.",Adam Lanza,1,1,59,65.81,56.74,1.88,1,19.67,22.03,86.44,54.24,3.39,3.39,1.69,0,0,0,1.69,0,6.78,13.56,16.95,8.47,5.08,1.69,18.64,10.17,6.78,0,1.69,6.78,6.78,0,5.08,0,5.08,0,10.17,0,0,3.39,3.39,20.34,0,0,5.08,6.78,3.39,5.08,0,0,0,0,0,0,0,0,0,1.69,0,0,0,1.69,0,5.08,10.17,1.69,6.78,0,5.08,1.69,0,0,0,0,0,5.08,0,0,0,0,0,0,11.86,5.08,5.08,0,0,0,0,0,0,0,0,1.69,0
2011-12-07,Culture. I've been pissed out of my mind all night thinking about it. I should have been born a chimp. I would even settle for a post-language hunter-gatherer society.,Adam Lanza,1,1,29,41.01,15.04,47.93,1,7.25,17.24,82.76,58.62,17.24,13.79,13.79,0,0,0,0,3.45,6.9,13.79,20.69,6.9,0,0,27.59,0,0,0,0,3.45,3.45,0,3.45,0,3.45,0,6.9,0,0,0,0,13.79,3.45,0,6.9,0,3.45,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,10.34,6.9,0,10.34,0,3.45,6.9,0,0,0,0,0,0,3.45,3.45,0,0,0,0,24.14,13.79,0,0,0,0,0,6.9,0,3.45,0,0,0
2017-02-16,@EGS_Mackenzie ...hold me...😥,stair twitter archive,1,1,3,18.82,1,98.01,25.77,3,33.33,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.67,200,0,0,0,0,0,0,0,0,0,66.67,33.33
2017-06-04,3 more days....,stair twitter archive,1,1,3,93.26,50,98.01,25.77,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,133.33,133.33,0,0,0,0,0,0,0,0,0,0,0
2011-12-29,"""""""""""""""I can never hear """"""""""""""""Bon Jovi"""""""""""""""" without thinking of Danilo Guades, one of the most prolific non-shooting mass murderers, who flaunted a giant effigy of Bon Jovi on the shirt he wore during his attack. http://www.vg.no/nyheter/utenriks/artik ... tid=140575""""""""""""""",Adam Lanza,1,1,45,93.26,41.22,10.08,1,15,17.78,62.22,35.56,8.89,6.67,2.22,0,0,4.44,0,2.22,6.67,13.33,2.22,2.22,0,6.67,6.67,4.44,2.22,2.22,4.44,2.22,4.44,0,4.44,0,4.44,0,8.89,0,0,0,4.44,8.89,2.22,0,0,2.22,2.22,2.22,2.22,0,2.22,0,4.44,4.44,0,0,0,2.22,0,0,2.22,0,0,2.22,4.44,0,11.11,0,6.67,4.44,0,0,0,0,0,2.22,2.22,0,2.22,0,0,0,102.22,13.33,4.44,2.22,0,0,0,2.22,66.67,0,0,13.33,0
2017-05-14,Why May 14th? May starts with 'M'; Mackenzie's called 'M' for short. As for the 14th; 14 is her favorite and spiritual number. PERFECTION!😌😎,stair twitter archive,1,1,24,81.63,79.76,1,99,6,16.67,83.33,45.83,4.17,4.17,0,0,0,4.17,0,0,4.17,16.67,12.5,4.17,8.33,0,20.83,12.5,4.17,4.17,12.5,0,8.33,8.33,0,0,0,0,8.33,0,0,4.17,0,16.67,0,4.17,0,8.33,4.17,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,4.17,0,4.17,8.33,8.33,8.33,0,4.17,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,45.83,8.33,0,0,8.33,4.17,4.17,0,0,20.83,0,0,8.33
2016-12-20,We're all given a chance to do something great in our lives. Shooting/blowing up worthless sacks of shit like you IS that something for us.,stair twitter archive,1,1,26,82.82,99,1.4,1,13,19.23,88.46,61.54,26.92,15.38,0,11.54,3.85,0,0,11.54,3.85,23.08,7.69,0,0,0,19.23,7.69,3.85,0,0,3.85,11.54,3.85,7.69,0,3.85,3.85,15.38,0,0,0,0,15.38,0,0,0,11.54,3.85,0,0,0,0,0,7.69,3.85,3.85,0,0,23.08,11.54,0,7.69,3.85,0,3.85,15.38,0,7.69,0,7.69,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,3.85,0,3.85,0
2017-02-15,@makemebad35 Thumbnail is easy for me but I usually give my videos a temp name until the last minute. Animation gives lots of time to think.,stair twitter archive,1,1,26,88.9,35.01,99,89.84,13,15.38,88.46,46.15,11.54,11.54,11.54,0,0,0,0,0,7.69,15.38,3.85,3.85,7.69,0,15.38,3.85,0,0,3.85,3.85,3.85,3.85,0,0,0,0,11.54,0,0,0,0,15.38,3.85,0,0,7.69,0,3.85,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,19.23,0,0,19.23,0,3.85,0,0,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,0,0,0,0,0,0,3.85,0
2017-01-15,@EGSsidney ...I'm going to murder Aaron Rodgers before this game ends. #CowboysFan,stair twitter archive,1,1,12,81.63,79.76,98.01,1,6,25,75,33.33,16.67,8.33,8.33,0,0,0,0,8.33,0,16.67,8.33,0,0,0,16.67,8.33,8.33,0,0,0,8.33,0,8.33,0,8.33,0,16.67,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,8.33,25,8.33,0,16.67,0,8.33,0,0,0,8.33,0,0,0,0,0,0,58.33,33.33,0,0,0,0,0,0,0,8.33,0,16.67,0
2016-10-01,FACT - Girls &gt; Guys,stair twitter archive,1,1,4,93.26,99,1,25.77,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,25,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,25,0,0,25,0,0,0,25,0
2017-03-24,@EGS_Mackenzie No one can make me smile like you can...and I don't smile nearly enough these nights...Your smile could cure cancer.,stair twitter archive,1,1,23,1.35,50,2.02,99,23,4.35,86.96,56.52,21.74,17.39,8.7,0,8.7,0,0,4.35,0,4.35,17.39,4.35,4.35,8.7,13.04,0,4.35,0,4.35,0,13.04,13.04,0,0,0,0,8.7,0,0,0,0,13.04,0,4.35,4.35,4.35,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,17.39,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,43.48,30.43,0,0,0,0,0,0,0,4.35,0,8.7,0
2017-03-27,"If there was ever a guy who should've rose to YouTube stardom, it's PointBaron. This guy is one of my all-time favs. https://t.co/Dv5SdwgGCH",stair twitter archive,1,1,27,26.77,64.46,1,25.77,9,22.22,70.37,48.15,14.81,3.7,3.7,0,0,0,0,11.11,3.7,7.41,14.81,7.41,3.7,0,14.81,0,0,3.7,7.41,0,0,0,0,0,0,0,11.11,0,7.41,0,7.41,11.11,0,0,7.41,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,7.41,0,3.7,0,0,3.7,0,3.7,0,0,0,0,3.7,0,3.7,0,0,0,40.74,11.11,3.7,3.7,0,0,0,3.7,0,7.41,0,11.11,0
NaN,"""YOU KNOW WHAT I HATE!!!? — THOSE FREAKIN ADVERTISING OR CHARITY CALLS! People saying """"""""Hi, im not selling anything but""""""""— good, now shut the flip up and go get a real job! — well! you are so rude!"""""""" — damn strait and if you dont get off my line ill come down to your building and shove that phone list up your arse and take the phone and shove it up your boss’s arse! """"""""click"""""""" heeeheeee, that would be cool. YOU KNOW WHAT I HATE!!!? — When people mispronounce words! and they dont even know it to. like acrosT, or eXspreso, pacific (specific), or 2 pAck learn to speak correctly you morons. YOU KNOW WHAT I HATE!!!? When people drive really slow in the fast lane!!! GOD!!! Those people do NOT. . .NOT.. NOT.. NOT know how to drive!! Anyone who knows anything about driving knows that if you are passing someone or going really really really fast, you should stay in the slow lane!! Anyone caught doing that should be sent to every driving class available for a flaming year! YOU KNOW WHAT I HATE!!!? THE “W.B.” network!!!! OH JESUS MARY MOTHER OF GOD ALMIGHTY I HATE THAT CHANNEL WITH ALL MY HEART AND SOUL. Their stupid “dubba dubba hey dubba hoe dubba B dubba boo dubba foo dubba dubba wubba lubba HEY dubba hoe dubba” CRAP!! Are they purposely doing that just to piss me off!!!??? JESUUUUS!!! YOU KNOW WHAT I HATE!!!? Basketball! YOU KNOW WHAT I HATE!!!? PUFFY DADDY OR PUFFY COMBS OR PUFFY SMALLS OR WHATEVER THE HELL HIS NAME IS!! I hate that guy!!!!! Why doesnt anyone “bust a cap” in his ass??? He cant even rap worth a damn! All his songs are like “mmm yeah huh Uu Uu Uu yeyah mgmmmmbmm yeeeeyahh jijjeya Uoo UU uu mmmtmdlkg mmmmmirimtgrrimmm yaaahhh . . . . Uu...” and stuff. I HATE THAT GUY!!! YOU KNOW WHAT I HATE!!!? PEOPLE WHO ARE MEAN TO ANIMALS!!!!! The only promise I make in this whole page is this: if I ever see anyone on god’s green earth harm a dog or be mean or unkind to any mammal, I will SEVERELY hurt you, I swear to god, I swear on my computer, on my car, on my fucking LIFE I will hurt you. YOU KNOW WHAT I LOVE!!!? Driving FAST!! YOU KNOW WHAT I HATE!!!? SKA! YOU KNOW WHAT I LOVE!!!? Good, fast, hard, strong pounding TECHNO!! Such as KMFDM, PRODIGY, ORBITAL, RAMMSTEIN, and such. YOU KNOW WHAT I HATE!!!? RAPPERS AND THEIR OH SO SMOOTH COOL SUAVE RAPPER ATTITUDE!!!!! YOU KNOW WHAT I HATE!!!? RAP VIDEOS!!! Every geeeawd damn one of them is the same! 5 chicks all with color coordinated outfits and little nylon jackets and spandex pants dancing around while some dorky rapper moans and groan around and drives a fancy car and waves his arms around acting like a freakin DORK! YOU KNOW WHAT I HATE!!!?. HOMOSEXUALS!! It is just plain WRONG. People who tell me what I think or what I do or what I""",Eric Harris,1,1,503,24.93,53.98,67.11,1,8.67,10.34,83.5,47.91,21.67,13.12,6.56,0,4.57,0.99,0.99,8.55,2.98,7.16,4.97,4.77,7.36,1.79,15.9,3.78,0.99,4.77,0.6,1.59,8.75,1.99,6.76,0,4.77,0.4,13.12,0.4,0.4,0.4,1.59,14.12,4.17,0.8,1.19,4.57,1.79,4.97,3.58,0.8,1.59,1.19,2.58,1.39,0.4,0.4,0,4.17,0.8,0.2,1.99,0.99,0.2,0.4,13.52,0.6,10.14,4.77,4.37,2.39,0.99,1.59,0,0.6,1.39,0,6.36,3.38,0.8,0.6,1.39,0,39.76,4.97,3.78,0.2,0,3.78,20.28,0,5.96,0.4,0.4,0,0
